Date,.V2TX,.V6I1,.V6I2,.V6I3,.V6I4,.V6I5,.V6I6,.V6I7,.V6I8
2018-11-26,18.4228,18.74,17.76,18.21,18.5,19.0,19.09,19.16,19.41
2018-11-27,18.479,18.91,17.77,18.21,18.53,19.0,19.03,19.15,19.44
2018-11-28,18.5952,19.15,17.85,18.22,18.48,18.98,19.02,19.19,19.38
2018-11-29,18.61,19.23,17.94,18.2,18.43,18.85,18.98,19.12,19.46
2018-11-30,18.4935,19.31,17.76,18.0,18.22,18.78,18.84,18.98,19.42
2018-12-03,16.9152,17.76,16.48,16.88,17.23,18.01,18.21,18.53,19.13
2018-12-04,17.2085,18.21,16.77,17.14,17.48,18.21,18.39,18.72,19.21
2018-12-05,19.0904,20.91,18.42,18.47,18.6,18.99,19.02,19.14,19.61
2018-12-06,24.6155,28.71,23.3,22.33,21.88,21.25,20.6,20.39,20.72
2018-12-07,21.6688,24.14,21.04,20.73,20.64,20.49,20.23,20.07,20.4
2018-12-10,23.6592,27.41,23.14,22.46,22.13,21.44,21.01,20.79,20.8
2018-12-11,21.0925,22.98,20.9,20.8,20.83,20.74,20.41,20.32,20.41
2018-12-12,19.7254,21.23,19.61,19.83,20.03,20.25,20.03,20.02,20.27
2018-12-13,19.1773,19.94,19.13,19.65,19.87,20.15,20.08,20.11,20.36
2018-12-14,19.1643,19.2,19.16,19.78,20.01,20.35,20.28,20.36,20.52
2018-12-17,19.8187,23.3,19.79,20.17,20.36,20.66,20.7,20.79,20.8
2018-12-18,20.0366,27.56,20.01,20.52,20.76,21.09,21.14,21.15,21.18
2018-12-19,19.6024,29.99,19.59,20.22,20.47,20.94,21.04,21.06,21.26
2018-12-28,23.8643,23.58,24.11,23.82,22.96,22.46,22.23,22.32,22.41
2019-01-02,23.3924,23.4,23.39,23.12,22.38,21.97,21.71,22.09,22.35
2019-01-03,22.9978,22.82,23.05,22.9,22.2,21.88,21.74,22.01,22.2
2019-01-04,20.4827,20.02,20.59,20.89,20.79,20.6,20.55,21.1,21.6
2019-01-07,20.151,20.06,20.16,20.42,20.47,20.49,20.53,21.01,21.32
2019-01-08,19.4803,19.16,19.51,19.98,20.16,20.11,20.27,20.65,20.81
2019-01-09,18.997,18.69,19.02,19.61,19.77,19.86,19.98,20.39,20.64
2019-01-10,18.6879,18.01,18.73,19.43,19.84,19.97,20.1,20.47,20.8
2019-01-11,17.4182,15.52,17.49,18.57,19.52,19.79,20.0,20.47,20.7
2019-01-14,17.8987,19.81,17.88,18.67,19.49,19.84,19.97,20.54,20.8
2019-01-15,16.9334,19.96,16.93,17.82,18.88,19.32,19.65,20.21,20.55
2019-01-16,15.7177,17.64,15.7,16.67,17.85,18.53,18.98,19.59,20.14
2019-01-22,15.9971,15.67,16.51,16.94,17.49,18.16,18.57,19.28,19.69
2019-01-23,16.4792,16.07,16.99,17.35,17.85,18.41,18.79,19.45,19.84
2019-01-24,15.5603,14.99,16.14,16.66,17.27,17.97,18.39,19.15,19.67
2019-01-25,14.7823,13.98,15.45,16.13,16.83,17.56,18.08,18.83,19.58
2019-01-28,16.1551,15.41,16.52,16.93,17.43,17.99,18.42,19.09,19.71
2019-01-29,16.0456,15.19,16.39,16.83,17.34,17.94,18.36,19.04,19.54
2019-01-30,16.0154,15.13,16.31,16.84,17.4,17.97,18.35,19.1,19.62
2019-01-31,15.1126,13.81,15.47,16.24,17.01,17.66,18.17,18.95,19.68
2019-02-01,13.9879,11.95,14.43,15.46,16.4,17.17,17.68,18.45,19.19
2019-02-04,14.2075,12.56,14.4,15.3,16.27,17.1,17.6,18.43,19.12
2019-02-05,13.5808,12.18,13.71,14.65,15.62,16.56,17.21,18.09,19.0
2019-02-06,13.616,11.76,13.75,14.65,15.56,16.6,17.2,18.17,19.13
2019-02-07,16.1706,16.76,16.14,16.56,16.95,17.51,17.83,18.74,19.4
2019-02-08,16.3132,16.1,16.32,16.81,17.39,17.82,18.22,18.96,19.6
2019-02-11,15.2186,17.01,15.2,15.92,16.7,17.31,17.72,18.7,19.55
2019-02-12,14.2814,15.75,14.28,15.27,16.2,16.94,17.42,18.41,19.27
2019-02-13,13.9695,14.59,13.95,15.13,16.19,16.94,17.46,18.55,19.38
2019-02-19,14.6143,14.21,15.34,15.82,16.41,17.33,17.87,18.8,19.74
2019-02-20,14.2742,13.71,15.07,15.6,16.18,17.15,17.71,18.65,19.57
2019-02-21,14.3444,13.75,15.04,15.56,16.26,17.15,17.59,18.59,19.49
2019-02-22,13.9767,13.23,14.7,15.3,15.99,16.94,17.37,18.34,19.26
2019-02-25,13.8464,12.94,14.37,15.02,15.86,16.84,17.27,18.27,19.26
2019-02-26,13.8942,12.89,14.39,15.17,16.03,16.97,17.36,18.26,19.16
2019-02-27,14.3497,13.33,14.77,15.51,16.43,17.33,17.67,18.38,19.1
2019-02-28,13.5876,12.08,14.11,15.05,16.17,17.11,17.49,18.43,19.41
2019-03-01,13.3709,11.84,13.82,14.72,15.99,17.02,17.52,18.43,19.32
2019-03-04,13.6499,12.59,13.84,14.75,16.02,17.02,17.58,18.36,19.18
2019-03-05,13.5075,11.89,13.74,14.78,16.0,17.02,17.49,18.35,19.47
2019-03-06,13.4409,11.87,13.62,14.67,15.93,17.02,17.53,18.44,19.28
2019-03-07,13.8671,12.07,14.03,15.09,16.37,17.39,17.9,18.64,19.46
2019-03-08,14.411,12.59,14.54,15.7,16.73,17.74,18.07,18.82,19.63
2019-03-11,14.1546,13.95,14.16,15.26,16.42,17.62,18.08,18.76,19.58
2019-03-12,13.8356,14.83,13.82,14.94,16.17,17.39,17.82,18.73,19.56
2019-03-13,13.9503,16.44,13.92,14.83,16.06,17.38,17.84,18.55,19.35
2019-03-19,13.0007,12.98,14.02,15.15,16.48,17.08,14.71,18.0,19.03
2019-03-20,14.4778,14.43,15.0,15.96,17.02,17.5,16.58,18.3,19.11
2019-03-21,15.6876,15.68,15.71,16.4,17.14,17.51,17.63,18.42,19.22
2019-03-22,17.6785,17.71,17.54,17.94,18.19,18.32,18.06,18.85,19.46
2019-03-25,17.3356,17.36,17.29,17.68,18.0,18.13,18.19,18.8,19.38
2019-03-26,15.8457,15.71,16.03,16.78,17.26,17.5,17.82,18.37,19.09
2019-03-27,16.3337,16.23,16.44,17.14,17.45,17.6,17.71,18.3,18.95
2019-03-28,16.6715,16.69,16.66,17.22,17.52,17.71,17.77,18.31,18.92
2019-03-29,15.2748,14.95,15.51,16.37,16.97,17.33,17.53,17.94,18.7
2019-04-01,14.7903,14.34,14.98,16.02,16.71,17.1,17.31,17.87,18.63
2019-04-02,14.7848,14.31,14.95,16.06,16.68,17.1,17.3,17.9,18.65
2019-04-03,14.1923,13.36,14.44,15.7,16.56,16.99,17.2,17.78,18.57
2019-04-04,14.2468,13.13,14.52,15.79,16.67,17.05,17.27,17.92,18.55
2019-04-05,13.552,11.66,13.91,15.34,16.46,16.93,17.2,17.88,18.55
2019-04-08,14.603,13.5,14.72,15.95,16.84,17.21,17.4,18.02,18.66
2019-04-09,14.5187,13.6,14.59,15.78,16.86,17.22,17.48,18.11,18.67
2019-04-10,14.281,12.96,14.36,15.64,16.78,17.12,17.39,18.11,18.55
2019-04-11,12.595,10.13,12.7,14.27,16.0,16.62,17.01,17.75,18.53
2019-04-12,11.877,9.78,11.94,13.74,15.75,16.35,16.84,17.58,18.38
2019-04-15,11.4864,11.64,11.49,13.34,15.51,16.2,16.65,17.43,18.24
2019-04-16,11.3012,11.93,11.3,13.19,15.5,16.28,16.78,17.56,18.33
2019-04-24,12.5447,11.88,13.48,14.59,16.27,17.0,17.29,18.08,18.61
2019-04-25,12.9572,12.23,13.81,14.8,16.38,17.03,17.41,18.08,18.64
2019-04-26,12.6034,11.72,13.46,14.52,16.11,16.8,17.19,17.84,18.47
2019-04-29,13.0278,12.09,13.58,14.73,16.2,16.86,17.22,17.83,18.4
2019-04-30,13.2624,12.35,13.72,14.76,16.08,16.79,17.11,17.75,18.3
2019-05-02,14.3357,13.76,14.55,15.52,16.56,17.17,17.38,17.89,18.29
2019-05-03,13.3808,12.27,13.72,14.8,16.02,16.73,17.06,17.65,18.06
2019-05-06,15.7375,16.45,15.6,16.08,16.8,17.23,17.47,18.0,18.22
2019-05-07,18.0429,19.71,17.76,17.86,17.91,17.96,18.15,18.55,18.54
2019-05-08,17.6428,19.59,17.37,17.5,17.65,17.71,17.82,18.28,18.38
2019-05-09,20.0378,24.12,19.56,19.09,18.68,18.42,18.45,18.71,18.68
2019-05-10,18.5073,20.63,18.32,18.13,18.01,17.98,18.09,18.56,18.63
2019-05-13,19.4264,24.82,19.23,18.85,18.54,18.47,18.49,18.87,18.8
2019-05-14,17.5609,19.97,17.51,17.48,17.56,17.82,17.91,18.43,18.52
2019-05-15,16.7467,21.29,16.69,16.82,17.15,17.42,17.57,18.2,18.41
2019-05-21,15.8302,15.84,15.98,16.2,16.46,16.92,17.29,17.9,18.22
2019-05-22,15.4494,15.45,15.56,15.83,16.1,16.66,16.97,17.59,17.99
2019-05-23,17.637,17.67,17.23,17.19,17.19,17.43,17.59,18.06,18.29
2019-05-24,16.7146,16.72,16.7,16.79,16.92,17.18,17.39,17.89,18.17
2019-05-27,16.2373,16.21,16.29,16.43,16.62,16.94,17.18,17.73,18.08
2019-05-28,16.1658,16.1,16.27,16.49,16.71,17.01,17.26,17.76,18.0
2019-05-29,17.7806,17.92,17.59,17.58,17.6,17.66,17.74,18.16,18.26
2019-05-30,16.7607,16.74,16.78,16.98,17.15,17.36,17.48,17.96,18.16
2019-05-31,17.4218,17.39,17.45,17.57,17.66,17.76,17.82,18.25,18.35
2019-06-03,17.2417,17.23,17.25,17.41,17.52,17.75,17.79,18.17,18.31
2019-06-04,16.42,16.24,16.5,16.73,16.95,17.36,17.49,17.94,18.13
2019-06-05,16.1034,15.75,16.22,16.55,16.76,17.23,17.37,17.85,18.11
2019-06-06,15.6299,15.07,15.79,16.12,16.46,17.1,17.34,17.86,18.09
2019-06-07,14.9085,14.22,15.07,15.52,15.96,16.76,17.02,17.62,17.92
2019-06-10,14.8913,14.35,14.96,15.31,15.75,16.67,16.94,17.56,17.93
2019-06-11,14.796,14.37,14.84,15.24,15.62,16.61,16.9,17.55,17.92
2019-06-12,14.945,14.43,14.98,15.42,15.82,16.8,17.05,17.66,18.05
2019-06-13,14.3656,13.29,14.42,14.96,15.52,16.66,16.95,17.61,17.97
2019-06-14,14.3629,12.86,14.42,15.06,15.58,16.75,16.97,17.68,18.07
2019-06-17,14.0293,14.37,14.03,14.67,15.21,16.49,16.82,17.55,18.0
2019-06-18,13.2695,16.57,13.26,13.91,14.52,15.92,16.46,17.29,17.82
2019-06-19,13.6604,21.25,13.65,14.32,14.85,16.14,16.58,17.4,17.92
2019-06-25,13.9815,13.66,14.48,15.19,16.57,16.81,17.49,17.97,18.42
2019-06-26,14.0634,13.67,14.55,15.26,16.72,16.87,17.49,17.98,18.4
2019-06-27,14.1174,13.74,14.5,15.19,16.64,16.79,17.42,17.93,18.68
2019-06-28,13.7342,13.32,14.08,14.73,16.11,16.41,17.08,17.68,18.53
2019-07-01,12.383,11.36,12.87,13.96,15.7,16.11,16.84,17.55,18.47
2019-07-02,11.8371,10.52,12.35,13.52,15.41,15.9,16.66,17.45,17.98
2019-07-03,11.7045,10.28,12.16,13.3,15.24,15.81,16.59,17.38,17.94
2019-07-04,11.7651,10.2,12.18,13.37,15.38,15.87,16.65,17.42,18.34
2019-07-05,12.4185,10.93,12.75,13.81,15.69,16.14,16.93,17.59,18.46
2019-07-08,12.616,11.11,12.79,13.88,15.75,16.17,16.97,17.63,18.05
2019-07-09,12.7504,11.24,12.89,13.98,15.93,16.3,17.03,17.71,18.11
2019-07-10,12.8191,11.82,12.89,14.0,15.97,16.34,17.05,17.72,18.08
2019-07-11,12.4747,11.92,12.51,13.62,15.87,16.24,16.88,17.5,17.87
2019-07-12,12.3888,11.47,12.42,13.62,15.92,16.23,16.86,17.4,17.7
2019-07-15,12.6064,13.86,12.6,13.69,16.08,16.3,16.89,17.45,17.74
2019-07-16,12.1592,13.63,12.16,13.29,15.82,16.19,16.78,17.35,17.71
2019-07-17,12.6034,13.36,12.59,13.76,16.22,16.52,17.01,17.48,17.75
2019-07-23,12.7137,12.35,13.36,14.23,15.74,16.14,16.67,17.25,17.58
2019-07-24,13.1227,12.8,13.59,14.39,15.9,16.27,16.75,17.3,17.64
2019-07-25,13.2666,12.87,13.75,14.47,15.98,16.34,16.79,17.37,17.64
2019-07-26,12.669,12.02,13.31,14.07,15.63,16.07,16.57,17.2,17.57
2019-07-29,12.6386,11.93,13.06,13.85,15.41,15.95,16.47,17.15,17.52
2019-07-30,14.4662,14.43,14.49,14.98,16.26,16.61,17.03,17.57,17.86
2019-07-31,14.3909,14.32,14.42,14.93,16.15,16.51,16.97,17.53,17.82
2019-08-01,13.7348,12.85,14.06,14.81,16.16,16.48,16.92,17.51,17.86
2019-08-02,18.3481,19.06,18.11,17.84,18.12,18.0,18.02,18.24,18.26
2019-08-05,21.0618,23.66,20.52,19.88,19.84,19.0,18.75,18.6,18.47
2019-08-06,21.3783,23.93,20.94,20.26,20.02,19.01,18.86,18.6,18.63
2019-08-07,21.039,23.39,20.71,20.18,20.01,19.11,18.92,18.74,18.77
2019-08-08,18.0037,18.65,17.93,18.09,18.65,18.14,18.15,18.31,18.49
2019-08-09,18.9533,19.93,18.87,18.93,19.39,18.64,18.46,18.52,18.66
2019-08-12,19.2544,22.45,19.14,19.18,19.65,18.82,18.63,18.65,18.76
2019-08-13,18.6224,21.48,18.56,18.61,19.35,18.63,18.47,18.54,18.65
2019-08-14,22.0616,29.21,21.97,21.26,21.1,19.87,19.43,19.08,18.96
2019-08-15,22.5419,29.21,22.23,21.52,21.32,20.11,19.64,19.29,19.1
2019-08-20,18.4289,18.43,18.46,19.02,18.91,18.51,18.52,18.64,18.86
2019-08-21,16.7721,16.76,17.33,18.35,18.23,17.98,18.15,18.39,18.67
2019-08-22,18.2332,18.22,18.35,19.21,19.06,18.69,18.62,18.76,18.95
2019-08-23,20.1473,20.2,19.86,20.35,19.98,19.51,19.25,19.0,19.31
2019-08-26,20.2502,20.36,20.03,20.46,20.15,19.53,19.32,19.14,19.24
2019-08-27,19.4399,19.46,19.4,19.98,19.8,19.32,19.19,19.07,19.19
2019-08-28,19.3267,19.32,19.34,20.08,19.92,19.41,19.32,19.28,19.31
2019-08-29,17.601,17.41,17.8,18.8,18.91,18.59,18.66,18.87,19.12
2019-08-30,17.6681,17.42,17.88,18.83,18.9,18.75,18.77,18.96,19.12
2019-09-02,17.5382,17.25,17.68,18.76,18.8,18.73,18.79,18.94,19.07
2019-09-03,18.2403,17.73,18.45,19.33,19.29,19.07,19.04,19.09,19.22
2019-09-04,16.5794,15.66,16.89,17.87,18.09,18.34,18.45,18.78,19.08
2019-09-05,15.5052,14.29,15.84,16.85,17.23,17.87,18.21,18.69,18.99
2019-09-06,14.6313,13.24,14.95,16.27,16.73,17.57,18.01,18.58,18.95
2019-09-09,14.9418,14.25,15.03,16.28,16.81,17.64,18.03,18.61,18.97
2019-09-10,15.2574,15.18,15.27,16.4,16.92,17.79,18.2,18.79,19.09
2019-09-11,15.4354,16.14,15.38,16.44,16.92,17.9,18.42,19.05,19.25
2019-09-12,14.4138,13.88,14.44,15.65,16.17,17.25,17.84,18.59,18.91
2019-09-13,13.7364,12.7,13.78,15.18,15.83,17.08,17.71,18.51,18.83
2019-09-16,15.2467,16.98,15.23,16.24,16.71,17.72,18.22,18.81,19.02
2019-09-17,15.5502,18.13,15.54,16.56,16.97,17.81,18.25,18.83,19.07
2019-09-18,15.2097,18.77,15.19,16.42,16.9,17.76,18.17,18.81,19.02
2019-09-24,15.9723,15.55,16.62,17.13,17.8,18.26,15.48,18.88,19.06
2019-09-25,17.2313,17.0,17.53,17.91,18.35,18.67,17.87,19.17,19.43
2019-09-26,16.587,16.13,17.05,17.57,18.11,18.48,17.95,19.02,19.26
2019-09-27,15.8826,15.21,16.44,17.09,17.78,18.22,17.89,18.9,19.17
2019-09-30,15.8282,15.05,16.21,16.88,17.62,18.13,17.87,18.88,19.15
2019-10-01,17.26,17.12,17.32,17.75,18.2,18.56,18.08,19.18,19.35
2019-10-02,21.0071,22.06,20.63,20.35,20.05,20.01,18.89,20.14,19.82
2019-10-04,18.5245,18.83,18.45,18.69,18.96,19.16,18.56,19.63,19.61
2019-10-07,17.856,18.59,17.76,18.05,18.49,18.77,18.33,19.38,19.41
2019-10-08,19.2294,20.61,19.09,19.01,19.1,19.25,18.88,19.64,19.63
2019-10-09,18.3918,19.31,18.32,18.48,18.81,19.02,18.69,19.46,19.49
2019-10-10,17.418,19.3,17.31,17.54,18.17,18.5,18.49,19.14,19.39
2019-10-11,15.8911,17.36,15.83,16.43,17.33,17.85,17.91,18.71,19.09
2019-10-14,15.9171,19.4,15.89,16.34,17.27,17.8,17.84,18.75,19.08
2019-10-15,14.4716,17.46,14.46,15.13,16.38,17.11,17.32,18.19,18.82
2019-10-16,14.76,20.69,14.75,15.46,16.59,17.27,17.41,18.27,18.81
2019-10-22,14.1743,13.75,14.94,15.3,16.34,17.03,17.23,18.09,18.68
2019-10-23,13.4557,12.8,14.39,14.99,16.15,16.85,17.1,17.95,18.61
2019-10-24,13.0918,12.21,14.11,14.72,15.9,16.59,16.89,17.79,18.46
2019-10-25,12.8208,11.79,13.81,14.41,15.77,16.48,16.79,17.67,18.39
2019-10-28,13.2006,12.0,13.9,14.51,15.78,16.49,16.79,17.67,18.38
2019-10-29,13.7262,12.53,14.32,14.85,16.07,16.76,17.0,17.88,18.48
2019-10-30,13.7963,12.64,14.29,14.83,16.07,16.75,16.98,17.82,18.51
2019-10-31,13.7919,12.61,14.22,14.77,16.05,16.75,16.97,17.79,18.49
2019-11-01,12.8444,11.12,13.36,14.11,15.71,16.61,16.85,17.7,18.39
2019-11-04,12.9047,11.46,13.16,13.97,15.51,16.46,16.8,17.65,18.44
2019-11-05,12.9226,11.57,13.13,13.89,15.44,16.42,16.73,17.57,18.37
2019-11-06,12.9335,11.87,13.07,13.91,15.48,16.51,16.85,17.64,18.38
2019-11-07,12.7542,11.19,12.91,13.72,15.32,16.4,16.75,17.57,18.33
2019-11-08,12.8514,10.56,13.02,13.84,15.43,16.52,16.84,17.67,18.34
2019-11-11,13.0887,12.15,13.12,13.82,15.39,16.49,16.87,17.72,18.38
2019-11-12,12.6338,12.38,12.64,13.46,15.06,16.26,16.67,17.56,18.25
2019-11-13,12.7955,12.65,12.8,13.52,15.12,16.31,16.71,17.56,18.27
2019-11-19,12.3699,12.41,13.15,14.24,14.94,16.19,16.72,17.64,18.22
2019-11-20,12.7274,12.72,13.4,14.41,15.07,16.31,16.77,17.67,18.36
2019-11-21,13.1317,13.08,13.71,14.69,15.28,16.64,16.87,17.7,18.31
2019-11-22,13.0888,13.0,13.61,14.68,15.31,16.82,17.08,17.81,18.3
2019-11-25,12.3837,12.14,12.87,14.08,14.8,16.33,16.79,17.66,18.2
2019-11-26,12.0954,11.8,12.55,13.87,14.63,16.19,16.71,17.54,18.16
2019-11-27,12.2032,11.95,12.52,13.82,14.6,16.23,16.75,17.64,18.19
2019-11-28,12.7959,12.62,12.98,14.17,14.9,16.36,16.83,17.71,18.21
2019-11-29,13.174,13.09,13.24,14.29,14.97,16.35,16.82,17.63,18.19
2019-12-02,15.8889,16.81,15.41,15.87,16.29,17.4,17.57,18.33,18.52
2019-12-03,16.9096,18.11,16.38,16.74,17.03,18.01,18.03,18.59,18.78
2019-12-04,15.2237,16.18,14.87,15.56,16.05,17.21,17.44,18.08,18.57
2019-12-05,15.3707,16.48,15.03,15.71,16.19,17.26,17.5,18.13,18.53
2019-12-06,14.1327,14.76,13.98,14.87,15.44,16.66,17.1,17.81,18.33
2019-12-09,14.9246,16.65,14.69,15.38,15.85,16.97,17.35,18.07,18.49
2019-12-10,15.022,17.04,14.81,15.52,16.01,17.15,17.48,18.22,18.61
2019-12-11,15.2345,18.35,14.97,15.52,15.9,17.0,17.38,18.16,18.63
2019-12-12,14.6631,18.5,14.42,14.99,15.37,16.56,16.95,17.8,18.46
2019-12-13,13.1174,14.09,13.08,14.19,14.8,16.17,16.7,17.55,18.21
2019-12-16,11.644,13.47,11.63,12.88,13.64,15.33,16.11,17.09,17.98
2019-12-17,12.1489,15.33,12.14,13.38,14.13,15.78,16.55,17.53,18.22
2019-12-18,11.8244,16.37,11.8,13.25,14.09,15.79,16.61,17.63,18.37
2019-12-27,12.0913,11.12,13.02,14.05,15.73,16.55,17.55,18.32,18.84
2019-12-30,13.9548,13.33,14.33,15.08,16.39,17.06,17.99,18.58,18.93
2020-01-02,12.6736,11.73,13.02,13.97,15.59,16.42,17.47,18.21,18.68
2020-01-03,13.9588,13.49,14.11,14.77,16.07,16.79,17.77,18.4,18.82
2020-01-06,15.1404,15.91,14.99,15.43,16.41,17.02,17.91,18.52,18.92
2020-01-07,14.2117,14.85,14.11,14.74,15.98,16.69,17.6,18.27,18.75
2020-01-08,14.0401,15.06,13.9,14.52,15.78,16.46,17.31,18.0,18.45
2020-01-09,13.0363,13.19,13.02,13.84,15.43,16.21,17.09,17.77,18.26
2020-01-10,12.3886,11.3,12.47,13.53,15.32,16.18,17.1,17.75,18.23
2020-01-13,12.7138,14.08,12.67,13.62,15.39,16.23,17.13,17.78,18.23
2020-01-14,12.4099,13.72,12.38,13.42,15.2,16.08,17.0,17.73,18.2
2020-01-15,12.0408,12.97,12.03,13.19,14.98,15.9,16.93,17.66,18.12
2020-01-21,11.8141,11.87,12.89,13.47,14.74,15.6,16.6,17.34,17.83
2020-01-22,12.2389,12.22,13.23,13.8,15.0,15.79,16.73,17.38,17.81
2020-01-23,13.164,13.1,13.85,14.28,15.32,15.93,16.82,17.43,17.82
2020-01-24,12.6665,12.55,13.31,13.82,14.85,15.58,16.49,17.16,17.66
2020-01-27,17.1711,17.39,16.72,16.42,16.57,16.75,17.41,17.71,18.0
2020-01-28,15.1979,15.22,15.17,15.24,15.66,16.05,16.79,17.46,17.9
2020-01-29,14.4199,14.32,14.55,14.76,15.32,15.81,16.58,17.32,17.85
2020-01-30,16.4174,16.62,16.2,16.12,16.34,16.48,17.1,17.63,18.1
2020-01-31,17.1542,17.53,16.82,16.63,16.78,16.8,17.34,17.81,18.27
2020-02-03,16.2837,16.5,16.18,16.09,16.33,16.47,17.13,17.62,18.08
2020-02-04,14.4971,14.34,14.56,14.75,15.31,15.76,16.53,17.25,17.78
2020-02-05,13.6052,13.28,13.72,14.09,14.84,15.43,16.33,16.98,17.57
2020-02-06,12.9889,12.27,13.19,13.64,14.69,15.37,16.29,16.91,17.45
2020-02-07,13.3241,12.58,13.5,13.93,15.0,15.6,16.43,17.02,17.54
2020-02-10,13.7034,13.49,13.73,14.11,15.17,15.7,16.46,17.02,17.53
2020-02-11,12.9201,12.12,13.0,13.54,14.82,15.5,16.27,16.91,17.45
2020-02-12,12.4526,10.66,12.58,13.28,14.82,15.55,16.29,16.87,17.4
2020-02-13,13.2476,12.54,13.29,13.78,15.1,15.74,16.45,17.0,17.48
2020-02-14,13.0625,12.04,13.1,13.61,15.03,15.75,16.5,17.15,17.6
2020-02-17,12.9654,12.22,12.97,13.5,14.89,15.77,16.53,17.1,17.54
2020-02-18,13.8431,15.3,13.84,14.12,15.36,16.13,16.84,17.28,17.62
2020-02-19,12.8829,12.54,12.87,13.47,14.95,15.92,16.65,17.23,17.67
2020-02-25,27.4449,28.98,24.79,23.21,22.16,20.58,20.37,19.86,19.6
2020-02-26,24.5403,25.9,22.66,21.77,20.9,19.77,19.65,19.38,19.2
2020-02-27,34.6989,38.32,30.43,27.87,26.0,23.15,22.51,21.28,20.56
2020-02-28,42.2369,47.38,37.21,33.26,30.76,26.06,24.96,23.04,21.52
2020-03-02,36.1186,41.72,32.96,29.9,27.9,24.29,23.4,22.06,20.82
2020-03-03,33.4532,38.36,31.17,28.77,27.0,23.59,22.81,21.1,20.32
2020-03-04,29.7565,33.13,28.48,26.75,25.69,22.86,22.11,20.93,20.19
2020-03-05,33.1404,37.89,31.63,29.59,28.17,24.74,23.95,22.15,21.15
2020-03-06,43.0212,49.26,41.39,38.28,35.73,31.13,29.14,25.79,24.35
2020-03-09,54.0993,68.91,51.92,46.78,43.02,37.15,34.17,31.59,28.16
2020-03-10,53.8031,68.05,52.18,46.93,42.91,37.01,33.78,30.46,28.09
2020-03-11,53.7615,67.82,52.54,47.42,43.67,37.65,34.29,30.83,28.39
2020-03-12,71.5196,91.28,70.24,62.07,55.94,46.61,43.05,35.3,32.35
2020-03-13,74.3321,91.35,73.57,64.54,59.12,49.66,44.47,38.86,34.52
2020-03-16,85.6206,120.84,85.28,75.56,68.6,57.65,52.17,43.19,39.07
2020-03-17,77.2625,107.19,77.17,69.99,63.32,52.86,48.15,44.03,39.57
2020-03-18,84.7969,107.12,84.9,78.02,71.56,58.88,50.83,42.54,39.39
2020-03-24,52.5304,55.05,48.21,44.39,38.33,35.49,28.12,34.97,31.05
2020-03-25,57.1305,60.04,53.14,48.63,41.04,36.34,31.07,30.59,28.16
2020-03-26,54.3148,57.54,50.7,46.19,39.71,35.91,32.05,31.0,28.23
2020-03-27,60.9948,64.36,57.92,52.62,45.08,40.84,33.05,33.53,30.63
2020-03-30,55.6324,58.92,53.91,49.15,42.4,38.2,37.31,34.25,31.44
2020-03-31,48.5926,49.97,48.0,45.38,40.08,36.71,33.36,33.34,30.73
2020-04-01,51.1408,52.53,50.65,47.95,41.65,38.14,33.33,32.48,30.36
2020-04-02,49.9156,49.98,49.9,47.72,41.65,38.14,34.63,33.67,31.29
2020-04-03,45.8806,43.91,46.34,45.61,40.95,37.81,34.25,33.41,31.25
2020-04-06,43.0301,43.63,42.95,42.04,37.89,35.46,34.66,32.22,29.95
2020-04-07,46.2871,49.95,45.91,43.93,38.9,35.94,33.46,31.4,29.49
2020-04-08,45.2972,46.12,45.23,43.47,39.09,36.12,32.95,31.4,29.36
2020-04-09,44.7106,44.05,44.75,43.64,39.0,36.14,33.42,32.16,29.59
2020-04-14,40.4768,41.57,40.47,39.87,36.94,34.55,32.23,30.96,29.47
2020-04-15,44.9575,54.38,44.98,43.05,39.54,36.88,32.49,31.82,29.7
2020-04-21,48.2215,48.76,47.2,45.55,42.72,39.96,35.72,33.77,31.17
2020-04-22,43.9569,44.14,43.67,42.59,40.58,38.41,35.92,34.02,31.69
2020-04-23,40.3534,40.15,40.6,40.29,38.79,37.1,35.03,33.16,30.73
2020-04-24,40.1744,39.5,40.86,40.72,39.56,38.09,35.7,33.93,31.4
2020-04-27,34.7193,34.01,35.16,35.27,35.26,34.83,34.03,32.46,30.47
2020-04-28,33.012,31.98,33.55,33.94,34.12,33.61,32.16,30.89,29.16
2020-04-29,30.7205,29.26,31.36,31.83,32.36,32.23,31.1,29.73,27.89
2020-04-30,33.9105,33.0,34.26,34.49,34.47,33.95,31.97,30.68,28.5
2020-05-04,38.322,38.72,38.24,38.04,37.27,36.45,34.09,32.38,29.73
2020-05-05,34.5055,33.9,34.6,34.84,34.65,34.3,32.77,31.56,29.44
2020-05-06,34.8075,34.27,34.88,35.24,35.17,34.83,32.88,31.25,29.37
2020-05-07,32.4312,30.81,32.6,33.41,33.94,33.93,32.46,31.1,29.23
2020-05-08,29.6643,26.59,29.9,31.17,32.36,33.02,31.68,29.93,28.69
2020-05-11,29.9068,30.78,29.88,30.78,31.8,32.36,31.24,29.28,27.96
2020-05-12,27.6697,28.55,27.65,28.68,29.79,30.38,29.63,28.84,27.63
2020-05-13,33.4196,39.45,33.34,33.69,33.49,33.38,30.71,29.55,28.1
2020-05-19,30.1699,30.17,30.21,30.22,30.44,30.76,29.44,28.56,27.12
